Area,Average Value October 2019,Average Value October 2018,Average Value September 2019,Average Value September 2018,Average Value August 2019,Average Value August 2018,Average Value July 2019,Average Value July 2018,Average Value June 2019,Average Value June 2018,Average Value May 2019,Average Value May 2018,Average Value April 2019,Average Value April 2018,Average Value March 2019,Average Value March 2018,Average Value February 2019,Average Value February 2018,Average Value January 2019,Average Value January 2018,Average Value December 2017,Average Value December 2016,Average Value November 2017,Average Value November 2016,Average Value October 2017,Average Value October 2016,Average Value September 2017,Average Value September 2016,Average Value August 2017,Average Value August 2016,Average Value July 2017,Average Value July 2016,Average Value June 2017,Average Value June 2016,Average Value May 2017,Average Value May 2016,Average Value April 2017,Average Value April 2016,Average Value March 2017,Average Value March 2016,Average Value February 2017,Average Value February 2016,Average Value January 2017,Average Value January 2016,Average Value December 2015,Average Value December 2014,Average Value November 2015,Average Value November 2014,Average Value December 2018,Average Value November 2018,Average Value October 2015,Average Value September 2015,Average Value August 2015,Average Value July 2015,Average Value June 2015,Average Value May 2015,Average Value April 2015,Average Value March 2015,Average Value February 2015,Average Value January 2015
North Shore City,"$1,189,357 ","$1,215,792 ","$1,173,529 ","$1,216,511 ","$1,172,939 ","$1,213,982 ","$1,171,694 ","$1,223,743 ","$1,177,454 ","$1,225,876 ","$1,179,660 ","$1,227,168 ","$1,189,915 ","$1,227,547 ","$1,197,945 ","$1,235,905 ","$1,206,744 ","$1,231,179 ","$1,202,443 ","$1,228,920 ","$1,226,509 ","$1,218,254 ","$1,212,617 ","$1,224,477 ","$1,201,452 ","$1,220,550 ","$1,195,052 ","$1,207,974 ","$1,200,914 ","$1,183,443 ","$1,202,461 ","$1,160,094 ","$1,203,775 ","$1,135,868 ","$1,198,381 ","$1,110,891 ","$1,195,292 ","$1,101,442 ","$1,201,367 ","$1,077,459 ","$1,196,987 ","$1,076,158 ","$1,214,291 ","$1,079,445 ","$1,089,745 ","$893,263 ","$1,088,059 ","$876,863 ","$1,212,664 ","$1,215,601 ","$1,075,812 ","$1,052,150 ","$1,030,064 ","$1,007,836 ","$988,124 ","$973,684 ","$948,651 ","$935,891 ","$924,579 ","$910,335 "
- North Shore - Coastal,"$1,373,299 ","$1,389,188 ","$1,351,277 ","$1,389,625 ","$1,350,881 ","$1,389,536 ","$1,336,977 ","$1,400,492 ","$1,343,601 ","$1,402,072 ","$1,352,218 ","$1,405,172 ","$1,363,626 ","$1,409,940 ","$1,363,259 ","$1,422,283 ","$1,369,329 ","$1,412,965 ","$1,362,966 ","$1,410,765 ","$1,405,509 ","$1,395,709 ","$1,380,575 ","$1,400,984 ","$1,362,746 ","$1,391,044 ","$1,363,735 ","$1,375,501 ","$1,374,159 ","$1,345,327 ","$1,380,887 ","$1,322,798 ","$1,376,695 ","$1,296,298 ","$1,369,770 ","$1,268,592 ","$1,369,047 ","$1,253,449 ","$1,375,264 ","$1,221,028 ","$1,363,263 ","$1,221,820 ","$1,387,368 ","$1,225,307 ","$1,244,765 ","$1,016,669 ","$1,244,613 ","$996,804 ","$1,383,491 ","$1,381,946 ","$1,231,872 ","$1,205,681 ","$1,174,413 ","$1,148,505 ","$1,128,224 ","$1,112,840 ","$1,082,096 ","$1,072,468 ","$1,060,843 ","$1,037,961 "
- North Shore - Onewa,"$952,140 ","$977,506 ","$942,948 ","$979,893 ","$938,054 ","$970,843 ","$940,108 ","$972,724 ","$945,038 ","$973,865 ","$943,717 ","$973,611 ","$957,639 ","$966,698 ","$963,355 ","$971,511 ","$967,352 ","$972,478 ","$968,251 ","$977,381 ","$981,844 ","$975,593 ","$974,440 ","$984,557 ","$981,196 ","$990,038 ","$961,224 ","$975,610 ","$956,868 ","$959,051 ","$952,432 ","$937,297 ","$956,862 ","$913,236 ","$953,727 ","$887,738 ","$948,963 ","$883,152 ","$952,902 ","$867,412 ","$962,999 ","$867,482 ","$971,364 ","$873,257 ","$878,235 ","$727,282 ","$877,753 ","$712,298 ","$969,252 ","$979,159 ","$869,417 ","$856,484 ","$845,538 ","$823,563 ","$803,207 ","$788,970 ","$771,829 ","$754,149 ","$747,256 ","$739,657 "
- North Shore - North Harbour,"$1,132,290 ","$1,183,193 ","$1,123,897 ","$1,182,468 ","$1,128,774 ","$1,183,366 ","$1,145,339 ","$1,202,627 ","$1,149,620 ","$1,208,727 ","$1,145,924 ","$1,209,897 ","$1,144,335 ","$1,213,381 ","$1,180,331 ","$1,218,876 ","$1,203,893 ","$1,214,172 ","$1,191,045 ","$1,199,720 ","$1,192,164 ","$1,184,533 ","$1,190,355 ","$1,188,075 ","$1,168,764 ","$1,179,794 ","$1,167,255 ","$1,177,378 ","$1,179,806 ","$1,153,406 ","$1,180,491 ","$1,126,152 ","$1,190,626 ","$1,107,688 ","$1,184,048 ","$1,089,841 ","$1,179,375 ","$1,083,728 ","$1,184,914 ","$1,066,069 ","$1,176,182 ","$1,057,472 ","$1,189,924 ","$1,055,300 ","$1,053,882 ","$860,260 ","$1,048,381 ","$849,779 ","$1,194,389 ","$1,194,331 ","$1,031,185 ","$998,257 ","$979,487 ","$964,036 ","$946,419 ","$934,079 ","$908,325 ","$897,152 ","$879,851 ","$873,419 "
Waitakere City,"$812,691 ","$828,326 ","$813,055 ","$824,358 ","$812,456 ","$821,585 ","$809,335 ","$824,066 ","$814,012 ","$826,358 ","$813,218 ","$824,510 ","$817,065 ","$822,169 ","$814,078 ","$824,848 ","$818,788 ","$825,362 ","$819,303 ","$822,871 ","$824,271 ","$840,639 ","$821,105 ","$845,864 ","$818,706 ","$837,300 ","$816,408 ","$824,528 ","$816,503 ","$806,832 ","$819,426 ","$782,039 ","$823,630 ","$771,270 ","$825,736 ","$765,019 ","$826,454 ","$753,880 ","$828,959 ","$739,411 ","$831,705 ","$731,065 ","$836,574 ","$736,745 ","$748,011 ","$595,498 ","$747,664 ","$582,168 ","$822,906 ","$826,280 ","$737,781 ","$720,411 ","$703,242 ","$687,021 ","$670,454 ","$656,880 ","$640,429 ","$626,268 ","$617,267 ","$605,823 "
Auckland City,"$1,216,417 ","$1,231,580 ","$1,215,401 ","$1,234,458 ","$1,211,804 ","$1,240,833 ","$1,209,861 ","$1,245,620 ","$1,207,580 ","$1,248,285 ","$1,210,726 ","$1,242,885 ","$1,216,153 ","$1,231,554 ","$1,230,817 ","$1,244,218 ","$1,232,811 ","$1,239,086 ","$1,234,033 ","$1,245,682 ","$1,245,536 ","$1,218,979 ","$1,241,504 ","$1,222,371 ","$1,223,913 ","$1,209,199 ","$1,226,375 ","$1,194,608 ","$1,232,779 ","$1,180,245 ","$1,234,767 ","$1,163,464 ","$1,228,005 ","$1,146,639 ","$1,222,137 ","$1,121,337 ","$1,223,387 ","$1,101,785 ","$1,229,715 ","$1,093,035 ","$1,224,673 ","$1,088,811 ","$1,225,096 ","$1,092,459 ","$1,095,838 ","$907,819 ","$1,095,480 ","$892,140 ","$1,233,311 ","$1,239,592 ","$1,079,473 ","$1,057,035 ","$1,032,460 ","$1,014,873 ","$1,003,144 ","$992,227 ","$970,360 ","$954,660 ","$938,466 ","$927,671 "
- Auckland City - Central,"$1,070,797 ","$1,079,086 ","$1,070,601 ","$1,070,764 ","$1,059,304 ","$1,065,840 ","$1,048,868 ","$1,082,536 ","$1,046,191 ","$1,097,670 ","$1,054,828 ","$1,102,231 ","$1,070,844 ","$1,086,073 ","$1,086,907 ","$1,095,224 ","$1,076,069 ","$1,076,464 ","$1,082,344 ","$1,078,359 ","$1,085,314 ","$1,062,115 ","$1,086,373 ","$1,055,002 ","$1,079,721 ","$1,040,640 ","$1,079,348 ","$1,021,399 ","$1,084,025 ","$1,012,112 ","$1,082,911 ","$1,003,978 ","$1,073,116 ","$995,878 ","$1,075,398 ","$982,427 ","$1,079,879 ","$957,705 ","$1,062,943 ","$959,332 ","$1,062,336 ","$952,291 ","$1,065,420 ","$951,529 ","$950,815 ","$789,752 ","$951,386 ","$776,610 ","$1,082,656 ","$1,090,427 ","$934,353 ","$913,900 ","$889,787 ","$873,702 ","$862,943 ","$856,063 ","$840,967 ","$826,509 ","$811,493 ","$800,951 "
- Auckland_City - East,"$1,530,015 ","$1,549,668 ","$1,533,894 ","$1,564,278 ","$1,528,249 ","$1,574,598 ","$1,536,306 ","$1,573,358 ","$1,531,894 ","$1,569,601 ","$1,536,378 ","$1,563,198 ","$1,534,300 ","$1,547,553 ","$1,541,614 ","$1,566,924 ","$1,556,954 ","$1,566,834 ","$1,557,718 ","$1,576,640 ","$1,575,133 ","$1,520,349 ","$1,570,354 ","$1,520,825 ","$1,534,549 ","$1,497,097 ","$1,532,259 ","$1,482,962 ","$1,542,465 ","$1,466,887 ","$1,546,047 ","$1,453,988 ","$1,534,921 ","$1,432,904 ","$1,524,074 ","$1,400,219 ","$1,523,289 ","$1,377,649 ","$1,542,858 ","$1,361,455 ","$1,540,731 ","$1,357,985 ","$1,532,815 ","$1,365,024 ","$1,373,235 ","$1,137,909 ","$1,367,684 ","$1,121,524 ","$1,547,702 ","$1,558,780 ","$1,344,454 ","$1,310,291 ","$1,282,105 ","$1,266,529 ","$1,254,506 ","$1,241,408 ","$1,204,656 ","$1,195,389 ","$1,176,965 ","$1,166,134 "
- Auckland City - South,"$1,080,395 ","$1,095,036 ","$1,076,260 ","$1,099,591 ","$1,077,104 ","$1,107,286 ","$1,074,174 ","$1,107,769 ","$1,073,126 ","$1,105,355 ","$1,073,038 ","$1,095,863 ","$1,075,932 ","$1,091,501 ","$1,093,500 ","$1,097,888 ","$1,096,311 ","$1,095,706 ","$1,092,400 ","$1,104,859 ","$1,100,710 ","$1,104,779 ","$1,094,265 ","$1,115,066 ","$1,090,843 ","$1,112,901 ","$1,099,479 ","$1,102,652 ","$1,101,122 ","$1,085,631 ","$1,105,872 ","$1,060,567 ","$1,103,498 ","$1,039,992 ","$1,096,186 ","$1,012,577 ","$1,098,608 ","$996,679 ","$1,108,497 ","$988,243 ","$1,100,193 ","$986,470 ","$1,107,912 ","$989,829 ","$991,153 ","$819,352 ","$994,392 ","$802,348 ","$1,095,532 ","$1,097,192 ","$984,539 ","$969,825 ","$945,957 ","$930,377 ","$915,976 ","$901,031 ","$883,497 ","$863,264 ","$848,043 ","$837,426 "
- Auckland City - Islands,"$1,105,653 ","$1,137,872 ","$1,104,906 ","$1,095,412 ","$1,135,833 ","$1,184,304 ","$1,113,311 ","$1,169,337 ","$1,116,389 ","$1,157,951 ","$1,109,858 ","$1,129,606 ","$1,127,396 ","$1,137,265 ","$1,124,220 ","$1,157,589 ","$1,135,530 ","$1,181,685 ","$1,166,754 ","$1,166,941 ","$1,161,110 ","$1,021,594 ","$1,155,463 ","$1,029,854 ","$1,114,609 ","$1,032,945 ","$1,088,716 ","$1,030,893 ","$1,116,415 ","$1,021,668 ","$1,105,452 ","$982,998 ","$1,099,383 ","$970,126 ","$1,074,011 ","$933,331 ","$1,061,490 ","$931,139 ","$1,066,785 ","$905,380 ","$1,057,341 ","$889,594 ","$1,036,288 ","$902,779 ","$906,239 ","$767,788 ","$900,946 ","$747,260 ","$1,166,500 ","$1,171,450 ","$886,925 ","$883,138 ","$873,774 ","$832,061 ","$825,724 ","$835,061 ","$848,530 ","$830,476 ","$814,239 ","$794,011 "
Manukau City,"$892,729 ","$902,282 ","$886,133 ","$898,133 ","$884,902 ","$898,657 ","$888,950 ","$900,122 ","$889,363 ","$902,851 ","$892,511 ","$899,315 ","$894,560 ","$899,499 ","$892,867 ","$903,135 ","$896,625 ","$902,791 ","$903,213 ","$904,158 ","$895,606 ","$904,516 ","$891,394 ","$906,004 ","$893,580 ","$906,128 ","$897,957 ","$895,932 ","$899,432 ","$881,628 ","$898,361 ","$859,005 ","$900,766 ","$842,142 ","$902,068 ","$824,407 ","$903,160 ","$812,657 ","$900,324 ","$799,700 ","$902,477 ","$789,940 ","$901,422 ","$792,505 ","$796,027 ","$630,167 ","$796,950 ","$623,727 ","$906,658 ","$906,928 ","$783,791 ","$762,626 ","$738,037 ","$715,919 ","$699,425 ","$689,147 ","$673,007 ","$661,431 ","$652,233 ","$641,337 "
- Manukau - East,"$1,136,302 ","$1,156,416 ","$1,123,605 ","$1,152,518 ","$1,126,295 ","$1,148,387 ","$1,132,462 ","$1,150,861 ","$1,135,413 ","$1,155,330 ","$1,135,425 ","$1,156,013 ","$1,134,082 ","$1,152,222 ","$1,136,097 ","$1,159,422 ","$1,141,641 ","$1,155,919 ","$1,147,319 ","$1,161,381 ","$1,150,996 ","$1,161,823 ","$1,144,569 ","$1,168,113 ","$1,151,198 ","$1,173,581 ","$1,158,720 ","$1,154,978 ","$1,167,107 ","$1,132,626 ","$1,166,714 ","$1,100,754 ","$1,169,679 ","$1,083,365 ","$1,168,644 ","$1,054,687 ","$1,172,617 ","$1,041,668 ","$1,165,890 ","$1,024,120 ","$1,159,890 ","$1,013,423 ","$1,158,197 ","$1,016,882 ","$1,021,890 ","$825,278 ","$1,019,388 ","$817,024 ","$1,156,353 ","$1,159,206 ","$1,005,888 ","$978,114 ","$956,068 ","$931,586 ","$917,703 ","$905,622 ","$885,698 ","$870,424 ","$855,612 ","$840,777 "
- Manukau - Central,"$695,703 ","$702,959 ","$692,679 ","$699,180 ","$684,212 ","$699,957 ","$686,555 ","$698,354 ","$687,217 ","$699,169 ","$691,061 ","$693,663 ","$696,245 ","$697,195 ","$695,800 ","$699,099 ","$699,066 ","$701,488 ","$705,752 ","$703,189 ","$695,724 ","$688,248 ","$687,444 ","$696,784 ","$690,284 ","$698,842 ","$688,487 ","$690,259 ","$682,709 ","$679,346 ","$687,130 ","$662,182 ","$684,184 ","$649,964 ","$684,048 ","$643,369 ","$681,590 ","$633,915 ","$681,232 ","$623,098 ","$685,233 ","$613,843 ","$686,567 ","$615,402 ","$619,257 ","$479,063 ","$622,567 ","$474,395 ","$707,726 ","$706,492 ","$613,798 ","$595,925 ","$575,372 ","$554,633 ","$534,266 ","$524,198 ","$510,154 ","$499,190 ","$493,404 ","$486,516 "
- Manukau - North West,"$777,987 ","$777,344 ","$774,167 ","$774,411 ","$774,305 ","$777,534 ","$777,112 ","$780,007 ","$776,791 ","$781,251 ","$781,391 ","$775,279 ","$783,214 ","$777,708 ","$776,746 ","$778,721 ","$778,224 ","$779,011 ","$785,644 ","$776,208 ","$769,615 ","$781,663 ","$770,341 ","$772,913 ","$764,261 ","$768,563 ","$771,872 ","$764,574 ","$773,033 ","$758,117 ","$767,205 ","$741,947 ","$771,795 ","$724,180 ","$774,309 ","$706,122 ","$775,680 ","$696,672 ","$775,666 ","$684,683 ","$785,112 ","$675,482 ","$781,110 ","$675,355 ","$677,480 ","$529,243 ","$676,901 ","$522,545 ","$784,662 ","$783,961 ","$662,825 ","$646,673 ","$620,426 ","$600,481 ","$585,259 ","$576,699 ","$562,889 ","$555,043 ","$548,107 ","$537,829 "
Papakura District,"$703,287 ","$701,061 ","$696,914 ","$699,928 ","$695,577 ","$703,125 ","$702,017 ","$705,108 ","$709,445 ","$702,821 ","$707,659 ","$702,424 ","$695,181 ","$701,181 ","$691,235 ","$703,258 ","$696,415 ","$702,318 ","$696,144 ","$700,283 ","$696,713 ","$681,953 ","$692,175 ","$680,134 ","$684,268 ","$683,031 ","$679,072 ","$667,893 ","$666,387 ","$657,767 ","$675,358 ","$638,678 ","$677,340 ","$626,439 ","$683,812 ","$611,026 ","$693,239 ","$608,610 ","$689,859 ","$612,866 ","$686,465 ","$604,103 ","$684,172 ","$607,837 ","$601,717 ","$463,342 ","$595,557 ","$451,149 ","$701,230 ","$698,825 ","$587,435 ","$569,096 ","$546,791 ","$527,214 ","$511,075 ","$506,213 ","$489,323 ","$480,939 ","$474,949 ","$470,709 "
Franklin District,"$675,058 ","$670,924 ","$671,280 ","$670,094 ","$670,874 ","$668,987 ","$673,372 ","$664,904 ","$672,649 ","$662,146 ","$673,851 ","$667,193 ","$671,078 ","$670,921 ","$671,797 ","$675,378 ","$673,782 ","$674,114 ","$670,613 ","$673,514 ","$666,676 ","$659,906 ","$659,650 ","$647,904 ","$665,843 ","$641,668 ","$663,080 ","$629,381 ","$656,665 ","$621,098 ","$658,595 ","$613,696 ","$666,845 ","$611,898 ","$671,396 ","$599,937 ","$669,518 ","$594,022 ","$667,209 ","$589,925 ","$663,638 ","$585,815 ","$660,557 ","$584,173 ","$580,110 ","$483,529 ","$575,259 ","$481,425 ","$673,679 ","$671,732 ","$563,275 ","$553,965 ","$546,187 ","$532,965 ","$518,827 ","$512,419 ","$500,344 ","$494,946 ","$488,424 ","$487,124 "
Thames-Coromandel District,"$764,214 ","$740,659 ","$765,304 ","$740,456 ","$761,327 ","$729,789 ","$755,715 ","$738,286 ","$752,046 ","$734,252 ","$760,366 ","$736,324 ","$762,007 ","$730,496 ","$766,163 ","$721,023 ","$754,853 ","$712,236 ","$746,189 ","$704,581 ","$700,175 ","$636,951 ","$695,353 ","$623,981 ","$733,369 ","$623,536 ","$718,962 ","$617,179 ","$715,833 ","$605,304 ","$711,444 ","$586,608 ","$710,548 ","$579,314 ","$711,289 ","$570,381 ","$690,634 ","$565,021 ","$670,508 ","$566,037 ","$654,659 ","$556,286 ","$645,780 ","$552,458 ","$546,926 ","$507,093 ","$544,861 ","$505,979 ","$742,945 ","$754,581 ","$539,877 ","$534,464 ","$526,962 ","$526,115 ","$522,424 ","$521,815 ","$519,678 ","$520,923 ","$517,797 ","$512,694 "
