Quarter,Region,Industry,,Mean earnings of full quarter jobs,Mean earnings of continuing jobs,Mean earnings of new hires,Mean earnings ratio (%),Median earnings of full quarters jobs,Median earnings of continuing jobs,Median earnings of new hires,Median earnings ratio (%),Total filled jobs,Worker accessions,Worker separations,Worker turnover rate (%),Jobs creation,Job destruction,Total earnings
18-Sep,Waikato,"Transport, storage, information media, and telecommunications",,15920,16330,12780,78.3,14970,15330,12390,80.8,7030,900,950,13.1,350,390,111326700
18-Sep,Waikato,Financial and insurance services,,22220,22720,20380,89.7,17270,17490,16580,94.8,2470,340,400,14.8,230,290,54482400
18-Sep,Waikato,"Rental, hiring, and real estate services",,12810,13000,12040,92.6,11360,11380,11440,100.5,2510,450,400,17.2,280,230,30510500
18-Sep,Waikato,"Professional, scientific, and technical services",,18190,18670,14420,77.2,15620,16130,12430,77.1,12310,1310,1310,10.6,570,570,220681100
18-Sep,Waikato,Administrative and support services,,11740,12400,8970,72.3,10080,10520,8700,82.7,6640,1810,2030,28.4,460,680,71347500
18-Sep,Waikato,Public administration and safety,,17320,17790,14290,80.3,15760,16030,13300,83,8780,980,740,10,430,190,150760400
18-Sep,Waikato,Arts and recreation services,,11140,11450,10090,88.1,10270,10470,9580,91.5,3660,630,740,18.4,260,370,39432500
18-Sep,Waikato,Education and training,,14130,14580,10050,68.9,13480,13970,8070,57.8,18160,2010,1920,10.8,690,600,246939600
18-Sep,Waikato,Health care and social assistance,,14790,15360,11260,73.3,12380,12840,10030,78.1,21890,2430,2280,10.8,800,650,318841400
18-Sep,Bay of Plenty,"Agriculture, forestry, and fishing",,13000,13890,10990,79.1,11860,12360,10890,88.1,9550,3680,3930,39.4,1900,2160,112024400
18-Sep,Bay of Plenty,"Mining; electricity, gas, water, and waste services",,20230,21050,18640,88.6,16520,17190,15730,91.5,890,160,100,15.5,110,45,18015500
18-Sep,Bay of Plenty,Construction,,15630,15950,13450,84.3,14550,14830,12430,83.8,10540,1610,1630,15.4,790,810,161857500
18-Sep,Bay of Plenty,Manufacturing,,16430,16800,13100,78,14590,14910,12190,81.8,12220,1310,1630,11.8,480,790,197560700
18-Sep,Bay of Plenty,Wholesale trade,,17100,17530,14320,81.7,14770,15000,12450,83,4800,550,610,12,200,260,80484700
18-Sep,Bay of Plenty,Retail trade,,10310,10630,8430,79.3,9710,9960,7810,78.4,12770,1820,1820,14.3,620,620,129578500
18-Sep,Bay of Plenty,Accommodation and food services,,7840,8220,6120,74.5,7440,7920,5360,67.7,8570,1950,2130,23.5,740,920,64412900
18-Sep,Bay of Plenty,"Transport, storage, information media, and telecommunications",,15770,16220,12690,78.2,14580,15000,12280,81.9,6890,910,1390,16.2,290,770,106507200
18-Sep,Bay of Plenty,Financial and insurance services,,24220,24920,19950,80.1,17720,18000,17010,94.5,1870,190,230,11.2,95,130,45037400
18-Sep,Bay of Plenty,"Rental, hiring, and real estate services",,14450,14980,11000,73.4,11990,12200,9940,81.5,1810,260,270,14.6,160,160,24819900
18-Sep,Bay of Plenty,"Professional, scientific, and technical services",,17020,17290,15400,89.1,14810,15000,13380,89.2,6620,820,1080,14.1,450,710,111016800
18-Sep,Bay of Plenty,Administrative and support services,,11930,12650,8950,70.8,10290,10900,8440,77.4,8550,2100,8420,44.8,350,6660,94476600
18-Sep,Bay of Plenty,Public administration and safety,,18300,18720,15750,84.1,16670,17050,14130,82.9,5260,450,520,9.1,130,200,96020800
18-Sep,Bay of Plenty,Arts and recreation services,,10080,10310,10530,102.1,8790,9230,8320,90.1,1990,330,390,17.8,110,160,19011300
18-Sep,Bay of Plenty,Education and training,,13720,14110,10240,72.6,12930,13460,8210,61,11420,1240,960,9.7,530,250,150904100
18-Sep,Bay of Plenty,Health care and social assistance,,14080,14460,10860,75.1,12000,12300,9700,78.9,15460,1540,1470,9.8,460,400,213527600
18-Sep,Gisborne,"Agriculture, forestry, and fishing",,13230,13910,10710,77,11930,12550,9730,77.5,3510,1080,990,29.8,610,520,40726500
18-Sep,Gisborne,"Mining; electricity, gas, water, and waste services",,15600,15500,15970,103,14580,13970,15040,107.7,85,6,12,9.5,0,6,1320100
18-Sep,Gisborne,Construction,,14690,14900,13580,91.1,13810,14040,12270,87.4,1340,220,190,15.3,110,80,19674700
18-Sep,Gisborne,Manufacturing,,13320,13510,11850,87.7,11780,11990,10450,87.2,1630,200,320,15.3,110,230,21470500
18-Sep,Gisborne,Wholesale trade,,14890,15210,12640,83.1,12960,13310,11380,85.5,540,80,50,12.1,40,12,7677000
18-Sep,Gisborne,Retail trade,,10250,10620,8020,75.5,9530,9870,7590,76.9,1610,220,230,14.3,90,100,16154900
18-Sep,Gisborne,Accommodation and food services,,7020,7240,5700,78.7,6250,6440,4830,75,860,150,240,21.8,45,140,6027200
18-Sep,Gisborne,"Transport, storage, information media, and telecommunications",,13060,13280,11830,89.1,13070,13210,12390,93.8,950,120,120,12.6,45,45,12168100
18-Sep,Gisborne,Financial and insurance services,,21300,21110,21990,104.2,17250,16780,20100,119.8,160,30,15,15.8,25,6,3351600
18-Sep,Gisborne,"Rental, hiring, and real estate services",,12810,13190,11120,84.3,11550,11760,10450,88.9,290,50,75,21.4,30,55,3415100
18-Sep,Gisborne,"Professional, scientific, and technical services",,16910,17300,13480,77.9,14240,14680,11610,79.1,930,95,65,8.9,50,15,15152300
18-Sep,Gisborne,Administrative and support services,,10910,11810,6010,50.9,9310,9920,5720,57.7,660,110,350,29.1,18,260,6897600
18-Sep,Gisborne,Public administration and safety,,16400,16370,16860,103,15500,15510,15230,98.2,780,60,55,7.3,20,15,12844100
18-Sep,Gisborne,Arts and recreation services,,10260,10780,7260,67.3,9310,10000,4990,49.9,230,25,25,9.9,12,12,2243900
18-Sep,Gisborne,Education and training,,13470,13990,8930,63.8,12610,13180,6250,47.4,2050,210,180,9.5,100,60,26681200
18-Sep,Gisborne,Health care and social assistance,,13600,13870,11410,82.3,11410,11530,10590,91.8,2540,250,240,9.7,70,60,34010600
18-Sep,Hawke's Bay,"Agriculture, forestry, and fishing",,12920,13330,11530,86.5,11890,12080,11150,92.3,7510,2050,4000,35.8,1040,2990,91933000
18-Sep,Hawke's Bay,"Mining; electricity, gas, water, and waste services",,22200,23470,16120,68.7,16610,17470,14320,82,560,50,40,8.2,20,12,12059600
18-Sep,Hawke's Bay,Construction,,14790,15090,12710,84.2,13870,14120,12060,85.4,4990,660,530,12.2,350,220,71976700
18-Sep,Hawke's Bay,Manufacturing,,15080,15380,12000,78,13450,13690,11080,80.9,8910,960,1410,13,310,750,136952600
18-Sep,Hawke's Bay,Wholesale trade,,15940,16470,11860,72,13580,13990,11310,80.8,2430,300,400,14.1,140,240,38319300
18-Sep,Hawke's Bay,Retail trade,,10230,10580,7770,73.4,9640,10000,7250,72.5,6360,740,840,12.4,250,350,64013000
18-Sep,Hawke's Bay,Accommodation and food services,,7610,8020,5650,70.4,7020,7570,4710,62.2,4170,860,940,21.3,320,400,30079000
18-Sep,Hawke's Bay,"Transport, storage, information media, and telecommunications",,14660,15000,12010,80.1,14080,14500,10950,75.5,2980,350,460,13.3,65,180,43434800
18-Sep,Hawke's Bay,Financial and insurance services,,21280,21600,19500,90.3,17260,17250,17430,101,1100,130,150,12.8,80,110,23349800
18-Sep,Hawke's Bay,"Rental, hiring, and real estate services",,14320,14950,10110,67.6,12120,12560,10020,79.8,870,140,160,16.9,90,100,12477600
18-Sep,Hawke's Bay,"Professional, scientific, and technical services",,17310,17560,15450,88,14620,14810,13420,90.6,3150,340,360,11.1,190,200,54071100
18-Sep,Hawke's Bay,Administrative and support services,,11750,12320,9620,78.1,9980,10390,8400,80.8,2860,710,1800,36.8,140,1230,31555800
18-Sep,Hawke's Bay,Public administration and safety,,16820,17070,14080,82.5,15740,15900,13290,83.6,3270,300,310,9.3,75,80,54465400
18-Sep,Hawke's Bay,Arts and recreation services,,9760,10250,6420,62.6,8170,9060,4340,47.9,820,130,140,16.3,65,80,7548200
18-Sep,Hawke's Bay,Education and training,,13610,14080,9470,67.3,12840,13460,7520,55.9,6260,600,570,9.4,220,190,82539100
18-Sep,Hawke's Bay,Health care and social assistance,,13740,13980,11580,82.8,11660,11850,10050,84.8,8410,840,790,9.8,260,200,114064000
18-Sep,Taranaki,"Agriculture, forestry, and fishing",,12020,12070,12220,101.2,12000,12000,12610,105.1,3420,900,770,24.8,550,420,39343400
18-Sep,Taranaki,"Mining; electricity, gas, water, and waste services",,32680,33750,20080,59.5,26790,27640,16420,59.4,1580,130,180,9.6,60,110,53920200
18-Sep,Taranaki,Construction,,15560,15850,12910,81.5,14190,14450,12270,84.9,4170,460,540,11.9,220,310,63883300
18-Sep,Taranaki,Manufacturing,,18950,19300,14350,74.4,16580,16940,11740,69.3,8170,590,950,9.3,190,550,152472000
18-Sep,Taranaki,Wholesale trade,,17450,17690,15140,85.6,14750,14860,13460,90.6,1570,170,160,10.3,70,60,27109600
18-Sep,Taranaki,Retail trade,,9880,10180,8030,78.9,9160,9300,6970,74.9,4580,620,620,13.7,260,260,44811200
18-Sep,Taranaki,Accommodation and food services,,7360,7720,5830,75.5,6620,7090,4720,66.6,3040,710,680,22.8,270,240,21962600
18-Sep,Taranaki,"Transport, storage, information media, and telecommunications",,17380,17860,13530,75.8,16020,16360,11860,72.5,2520,300,280,11.4,110,90,43842600
18-Sep,Taranaki,Financial and insurance services,,20240,20540,18260,88.9,15830,15810,16400,103.7,770,90,75,11,45,30,16227700
18-Sep,Taranaki,"Rental, hiring, and real estate services",,12630,12970,11110,85.7,11050,11250,11000,97.8,710,100,95,13.8,60,50,8766500
18-Sep,Taranaki,"Professional, scientific, and technical services",,18450,18870,14660,77.7,15210,15610,11710,75,2640,270,260,10.1,130,120,48117400
18-Sep,Taranaki,Administrative and support services,,11320,11900,8740,73.4,10210,10820,8730,80.7,1690,410,480,25.3,90,160,20895500
18-Sep,Taranaki,Public administration and safety,,15840,16160,13470,83.4,14760,14950,12970,86.8,1690,160,170,9.6,30,40,26745200
18-Sep,Taranaki,Arts and recreation services,,10990,11330,9930,87.6,9880,10460,9230,88.2,720,110,130,15.5,30,50,7127200
18-Sep,Taranaki,Education and training,,13480,14000,9850,70.4,12920,13670,7550,55.2,4070,380,330,8.7,180,130,52716200
18-Sep,Taranaki,Health care and social assistance,,14560,14950,11930,79.8,11830,12040,10810,89.8,5160,630,520,11.2,270,160,73807600
18-Sep,Manawatu-Wanganui,"Agriculture, forestry, and fishing",,12030,12320,11260,91.4,11580,11760,11440,97.3,7160,1800,1770,24.9,920,900,78997200
18-Sep,Manawatu-Wanganui,"Mining; electricity, gas, water, and waste services",,19690,20010,17270,86.3,16220,16440,14410,87.7,780,70,120,11.3,25,70,15131200
18-Sep,Manawatu-Wanganui,Construction,,14520,14810,12020,81.2,13330,13580,11510,84.8,6900,760,700,10.7,400,340,97981700
18-Sep,Manawatu-Wanganui,Manufacturing,,14420,14660,12010,81.9,12890,13050,10860,83.2,10350,920,1330,10.7,310,710,148030400
18-Sep,Manawatu-Wanganui,Wholesale trade,,15800,16050,14150,88.2,13730,13870,12770,92.1,4920,530,480,10.3,250,200,77530600
18-Sep,Manawatu-Wanganui,Retail trade,,10000,10320,7700,74.6,9330,9540,7090,74.3,9710,1140,1120,11.6,450,430,95333800
18-Sep,Manawatu-Wanganui,Accommodation and food services,,7120,7490,5650,75.4,6600,7150,4880,68.3,6020,1360,1200,21.6,610,450,40988400
18-Sep,Manawatu-Wanganui,"Transport, storage, information media, and telecommunications",,14430,14730,12590,85.5,13730,13950,12450,89.2,4090,580,510,13.4,270,190,58823500
18-Sep,Manawatu-Wanganui,Financial and insurance services,,20190,20760,18260,88,16270,16710,15600,93.4,1340,180,230,14.7,100,160,29578800
18-Sep,Manawatu-Wanganui,"Rental, hiring, and real estate services",,11740,12050,9710,80.6,10500,10750,9420,87.6,1240,190,200,16,120,120,14227900
18-Sep,Manawatu-Wanganui,"Professional, scientific, and technical services",,16260,16680,12640,75.8,14160,14600,11780,80.7,4170,420,400,9.9,240,220,67578000
18-Sep,Manawatu-Wanganui,Administrative and support services,,9870,10260,8630,84.1,8750,8880,8180,92.1,2850,870,680,28.1,330,140,26323600
18-Sep,Manawatu-Wanganui,Public administration and safety,,17910,18090,16150,89.3,16110,16270,14740,90.6,9100,1040,890,10.6,420,270,160449300
18-Sep,Manawatu-Wanganui,Arts and recreation services,,9890,10630,8060,75.8,8290,9380,7180,76.5,2020,730,330,29.2,590,190,18669300
18-Sep,Manawatu-Wanganui,Education and training,,15110,14960,11920,79.7,14380,14280,9720,68.1,11390,1130,1060,9.6,380,310,167208000
18-Sep,Manawatu-Wanganui,Health care and social assistance,,14400,14710,11520,78.3,12040,12340,9550,77.4,12080,1230,1270,10.4,390,430,170927800
18-Sep,Wellington,"Agriculture, forestry, and fishing",,12140,12400,12280,99,11590,11800,11630,98.6,2280,540,590,24.2,310,360,26127000
18-Sep,Wellington,"Mining; electricity, gas, water, and waste services",,27160,28280,19870,70.3,22480,23610,15130,64.1,2670,220,190,7.7,75,45,74141100
18-Sep,Wellington,Construction,,16410,16750,14070,84,14780,15010,12750,84.9,15640,2030,1950,12.8,1110,1020,252283200
18-Sep,Wellington,Manufacturing,,15500,15870,11790,74.3,13480,13800,10630,77,12510,1200,1340,10.1,500,640,192977000
18-Sep,Wellington,Wholesale trade,,18560,19020,14930,78.5,15000,15370,12330,80.2,7920,850,730,10.1,380,270,145219300
18-Sep,Wellington,Retail trade,,10080,10470,7930,75.7,9390,9700,7230,74.5,20580,3070,2890,14.5,1230,1050,203110100
18-Sep,Wellington,Accommodation and food services,,7900,8340,6170,74,7500,8020,5270,65.7,18120,4280,4280,23.6,1460,1470,137322700
18-Sep,Wellington,"Transport, storage, information media, and telecommunications",,19430,19890,16500,83,16150,16400,13960,85.1,12850,1830,2080,15.1,1040,1290,257005800
18-Sep,Wellington,Financial and insurance services,,24360,24980,20960,83.9,19640,19690,19010,96.5,11330,2060,1500,16.1,1530,970,278456500
18-Sep,Wellington,"Rental, hiring, and real estate services",,15240,15750,11770,74.7,12500,12840,10740,83.6,2720,360,370,13.4,190,200,39916000
18-Sep,Wellington,"Professional, scientific, and technical services",,23060,23390,20460,87.5,19270,19590,17110,87.3,30680,3250,3350,10.7,1410,1500,707794300
18-Sep,Wellington,Administrative and support services,,13560,14410,10690,74.2,11130,11770,9510,80.8,10470,2990,3170,29.2,730,910,131032200
18-Sep,Wellington,Public administration and safety,,21170,21450,18090,84.3,18340,18590,15610,84,32300,2670,2840,8.5,550,720,686128400
18-Sep,Wellington,Arts and recreation services,,17310,18090,11120,61.5,13590,14190,8440,59.5,5660,640,790,12.5,190,340,95976900
18-Sep,Wellington,Education and training,,15470,15900,12310,77.4,14840,15350,11310,73.7,24710,3200,2670,12,1260,730,367399100
18-Sep,Wellington,Health care and social assistance,,15210,15620,11920,76.3,12940,13260,10060,75.9,26930,2760,2850,10.4,700,790,403456200
18-Sep,"Tasman, Nelson, Marlborough, West Coast","Agriculture, forestry, and fishing",,14690,15100,13330,88.3,13000,13200,11940,90.5,10500,3190,2960,29.6,1970,1750,139555800
18-Sep,"Tasman, Nelson, Marlborough, West Coast","Mining; electricity, gas, water, and waste services",,21970,22660,15900,70.2,19390,20170,15170,75.2,1280,120,95,8.5,60,40,27385500
18-Sep,"Tasman, Nelson, Marlborough, West Coast",Construction,,15730,16090,13210,82.1,15060,15350,12720,82.9,6160,710,610,10.8,370,280,95073300
18-Sep,"Tasman, Nelson, Marlborough, West Coast",Manufacturing,,16850,17230,13900,80.7,14280,14550,12400,85.2,9680,1260,1770,15.3,470,970,160032900
18-Sep,"Tasman, Nelson, Marlborough, West Coast",Wholesale trade,,16090,16480,13330,80.9,14040,14300,11790,82.4,2560,310,390,13.2,130,210,40657400
18-Sep,"Tasman, Nelson, Marlborough, West Coast",Retail trade,,9720,9920,8500,85.7,9220,9430,7860,83.4,8590,990,1100,12.1,310,420,82767300
18-Sep,"Tasman, Nelson, Marlborough, West Coast",Accommodation and food services,,7490,7770,6340,81.6,7030,7360,5960,81,5650,1190,1720,24.5,360,900,41199400
18-Sep,"Tasman, Nelson, Marlborough, West Coast","Transport, storage, information media, and telecommunications",,15570,15920,12780,80.3,14800,15150,11940,78.8,3850,480,540,13.1,180,240,59717200
18-Sep,"Tasman, Nelson, Marlborough, West Coast",Financial and insurance services,,22080,22700,19790,87.2,16940,16940,17690,104.4,850,110,110,13.3,80,80,18701000
18-Sep,"Tasman, Nelson, Marlborough, West Coast","Rental, hiring, and real estate services",,12370,12730,10560,83,11440,11780,9460,80.3,1100,180,200,17,85,100,12940900
18-Sep,"Tasman, Nelson, Marlborough, West Coast","Professional, scientific, and technical services",,16560,16880,13410,79.4,14080,14430,11290,78.2,3700,370,410,10.4,160,200,60090700
18-Sep,"Tasman, Nelson, Marlborough, West Coast",Administrative and support services,,10550,10930,8760,80.1,9830,10180,8540,83.9,3370,810,1170,27.9,170,520,34472500
18-Sep,"Tasman, Nelson, Marlborough, West Coast",Public administration and safety,,17790,17860,17600,98.5,16280,16410,15280,93.1,3170,380,400,12.3,170,180,55692100
18-Sep,"Tasman, Nelson, Marlborough, West Coast",Arts and recreation services,,13070,13570,10030,73.9,11490,12090,7730,63.9,1390,200,250,16.2,95,140,17484500
18-Sep,"Tasman, Nelson, Marlborough, West Coast",Education and training,,13360,13800,9520,69,12630,13140,7210,54.9,5880,570,510,9.4,250,190,76532600
18-Sep,"Tasman, Nelson, Marlborough, West Coast",Health care and social assistance,,13290,13670,10940,80,11390,11690,9590,82,8680,1130,1000,12.3,490,370,113529400
18-Sep,Canterbury,"Agriculture, forestry, and fishing",,13550,13740,13260,96.5,13020,13200,12920,97.9,14080,4010,3200,26.4,2270,1450,180017100
18-Sep,Canterbury,"Mining; electricity, gas, water, and waste services",,21900,23030,17360,75.4,18400,19140,16210,84.7,2650,270,260,10,110,100,57751400
18-Sep,Canterbury,Construction,,17020,17270,15170,87.8,15880,16090,14160,88,28890,3420,3860,12.5,1730,2170,484992100
18-Sep,Canterbury,Manufacturing,,16330,16630,13180,79.3,14500,14740,11850,80.4,33390,3540,3690,10.8,1630,1780,543301400
18-Sep,Canterbury,Wholesale trade,,17160,17660,14130,80,14170,14560,11850,81.4,14710,1590,1400,10.2,750,560,250871000
18-Sep,Canterbury,Retail trade,,10190,10520,7990,76,9350,9590,7210,75.2,28690,3730,3730,13,1490,1490,288479100
18-Sep,Canterbury,Accommodation and food services,,7790,8100,6420,79.3,7500,7890,5610,71.1,18620,4120,4280,22.5,1670,1830,140536500
18-Sep,Canterbury,"Transport, storage, information media, and telecommunications",,17560,18010,14150,78.6,15090,15490,12720,82.1,16810,1830,2160,11.8,710,1030,292826600
18-Sep,Canterbury,Financial and insurance services,,23280,24310,18080,74.4,17940,18440,15960,86.6,5190,600,1080,15.4,320,800,121213600
18-Sep,Canterbury,"Rental, hiring, and real estate services",,14520,14670,14080,96,12500,12500,12670,101.4,4690,710,670,14.8,350,300,65519100
18-Sep,Canterbury,"Professional, scientific, and technical services",,20560,21070,17480,83,17210,17570,14700,83.7,22910,2800,2680,12,1460,1330,466288100
18-Sep,Canterbury,Administrative and support services,,11720,12220,10210,83.6,10830,11380,9600,84.4,12680,3870,4150,31.3,850,1120,137539400
18-Sep,Canterbury,Public administration and safety,,17580,17780,16710,94,16160,16360,15450,94.4,11770,1680,1540,13.7,870,730,202577000
18-Sep,Canterbury,Arts and recreation services,,11910,11720,12840,109.6,10550,10660,10170,95.4,5410,1300,810,20.4,790,300,59238400
18-Sep,Canterbury,Education and training,,14360,14820,10500,70.9,13480,13930,8720,62.6,23440,2450,2350,10.3,750,650,322633200
18-Sep,Canterbury,Health care and social assistance,,14280,14570,11520,79.1,12290,12480,10400,83.3,31880,3000,2810,9.2,930,740,450407500
18-Sep,Otago,"Agriculture, forestry, and fishing",,13000,13150,12720,96.7,12320,12350,12600,102,5780,1790,1380,28.4,1110,710,71156600
18-Sep,Otago,"Mining; electricity, gas, water, and waste services",,21870,22480,14890,66.2,18650,19240,13100,68.1,1580,120,130,7.9,35,40,34618200
18-Sep,Otago,Construction,,16520,16780,14880,88.7,15190,15500,13850,89.4,9810,1360,1370,13.9,750,760,159667500
18-Sep,Otago,Manufacturing,,14580,14790,12980,87.8,13320,13450,11820,87.9,7480,910,1620,16.1,270,990,109919100
18-Sep,Otago,Wholesale trade,,14950,15250,12360,81,13290,13540,11460,84.6,3400,350,350,10.3,140,140,50607900
18-Sep,Otago,Retail trade,,9900,10170,8210,80.7,9360,9600,7950,82.8,11350,1490,1520,13.2,480,510,111549700
18-Sep,Otago,Accommodation and food services,,9140,9590,7330,76.4,8750,9070,7710,85,12380,2950,3070,24.2,1050,1180,107713100
18-Sep,Otago,"Transport, storage, information media, and telecommunications",,14030,14450,10900,75.4,13050,13560,10700,78.9,5580,770,690,13.2,330,260,76735000
18-Sep,Otago,Financial and insurance services,,23280,24280,17880,73.6,17660,18170,14790,81.4,1360,130,190,12,80,130,31484900
18-Sep,Otago,"Rental, hiring, and real estate services",,12940,13260,11810,89.1,11300,11530,10070,87.3,1850,360,320,18.9,220,180,23222100
18-Sep,Otago,"Professional, scientific, and technical services",,17480,17940,14050,78.3,15000,15160,12230,80.7,5750,650,710,11.8,310,370,99729000
18-Sep,Otago,Administrative and support services,,12310,12810,10720,83.7,10870,10950,10030,91.6,4950,1710,1650,34.1,480,430,56339500
18-Sep,Otago,Public administration and safety,,16550,16980,12990,76.5,15290,15760,11700,74.2,4600,550,450,11,190,95,73964100
18-Sep,Otago,Arts and recreation services,,11450,12760,9340,73.2,9930,11440,8660,75.7,4370,1960,530,34,1680,240,46689800
18-Sep,Otago,Education and training,,15310,15920,11250,70.7,14520,15200,9790,64.4,11870,1360,1260,11.1,400,310,175478200
18-Sep,Otago,Health care and social assistance,,13800,14260,10130,71,11720,12030,8580,71.3,11720,1140,1000,9.2,370,240,159240800
18-Sep,Southland,"Agriculture, forestry, and fishing",,13310,13480,13250,98.3,13240,13460,12940,96.1,5750,1850,1590,30.6,1060,800,71629600
